[(84, "McDonald's"),
 (1, 'Block 754'),
 (1, 'Block 753'),
 (1, 'Block 749'),
 (1, 'Block 747A Carpark'),
 (1, 'Block 747A'),
 (1, 'Block 742A'),
 (1, 'Block 740'),
 (1, 'Block 738'),
 (1, 'Block 734A'),
 (1, 'Block 734'),
 (1, 'Block 731'),
 (1, 'Block 729'),
 (1, 'Block 726 Clementi West Market'),
 (1, 'Block 726'),
 (1, 'Block 723'),
 (1, 'Block 721'),
 (1, 'Block 715'),
 (1, 'Block 711'),
 (1, 'Block 710'),
 (1, 'Block 706'),
 (1, 'Block 703'),
 (1, 'Block 702'),
 (1, 'Block 701A Carpark'),
 (1, 'Block 700B'),
 (1, 'Block 7 Industrial Estate'),
 (1, 'Block 7'),
 (1, 'Block 695'),
 (1, 'Block 691A Carpark'),
 (1, 'Block 687'),
 (1, 'Block 685B'),
 (1, 'Block 685A'),
 (1, 'Block 684B'),
 (1, 'Block 681A'),
 (1, 'Block 680C'),
 (1, 'Block 680'),
 (1, 'Block 679'),
 (1, 'Block 678a (LP 37)'),
 (1, 'Block 678D'),
 (1, 'Block 676B'),
 (1, 'Block 675'),
 (1, 'Block 673C'),
 (1, 'Block 673A'),
 (1, 'Block 672C'),
 (1, 'Block 672A'),
 (1, 'Block 671A Carpark'),
 (1, 'Block 670'),
 (1, 'Block 67'),
 (1, 'Block 669 Carpark'),
 (1, 'Block 669'),
 (1, 'Block 668D'),
 (1, 'Block 665A'),
 (1, 'Block 665'),
 (1, 'Block 664'),
 (1, 'Block 663E'),
 (1, 'Block 662A'),
 (1, 'Block 660'),
 (1, 'Block 66'),
 (1, 'Block 658C'),
 (1, 'Block 655'),
 (1, 'Block 654'),
 (1, 'Block 651A'),
 (1, 'Block 649A'),
 (1, 'Block 647'),
 (1, 'Block 646'),
 (1, 'Block 645'),
 (1, 'Block 640'),
 (1, 'Block 63B'),
 (1, 'Block 638'),
 (1, 'Block 636'),
 (1, 'Block 635C'),
 (1, 'Block 633'),
 (1, 'Block 632'),
 (1, 'Block 629'),
 (1, 'Block 627'),
 (1, 'Block 626'),
 (1, 'Block 625'),
 (1, 'Block 621'),
 (1, 'Block 620'),
 (1, 'Block 62'),
 (1, 'Block 619'),
 (1, 'Block 618'),
 (1, 'Block 615'),
 (1, 'Block 613 (LP 38)'),
 (1, 'Block 613'),
 (1, 'Block 612A'),
 (1, 'Block 601'),
 (1, 'Block 60'),
 (1, 'Block 6'),
 (1, 'Block 592A'),
 (1, 'Block 590A'),
 (1, 'Block 589D'),
 (1, 'Block 589'),
 (1, 'Block 586'),
 (1, 'Block 582'),
 (1, 'Block 58'),
 (1, 'Block 579'),
 (1, 'Block 571'),
 (1, 'Block 570'),
 (1, 'Block 57'),
 (1, 'Block 569'),
 (1, 'Block 568'),
 (1, 'Block 565'),
 (1, 'Block 563'),
 (1, 'Block 562'),
 (1, 'Block 561'),
 (1, 'Block 560'),
 (1, 'Block 557'),
 (1, 'Block 556'),
 (1, 'Block 552 (LP 150)'),
 (1, 'Block 549'),
 (1, 'Block 548B'),
 (1, 'Block 547C'),
 (1, 'Block 541A Carpark'),
 (1, 'Block 53A Carpark'),
 (1, 'Block 537A Carpark'),
 (1, 'Block 536A'),
 (1, 'Block 536'),
 (1, 'Block 535'),
 (1, 'Block 534'),
 (1, 'Block 53'),
 (1, 'Block 527'),
 (1, 'Block 523'),
 (1, 'Block 521'),
 (1, 'Block 519A Carpark'),
 (1, 'Block 519'),
 (1, 'Block 518'),
 (1, 'Block 517'),
 (1, 'Block 514'),
 (1, 'Block 513'),
 (1, 'Block 512A'),
 (1, 'Block 511A'),
 (1, 'Block 511'),
 (1, 'Block 51'),
 (1, 'Block 509'),
 (1, 'Block 5084'),
 (1, 'Block 508 Carpark'),
 (1, 'Block 508'),
 (1, 'Block 507'),
 (1, 'Block 506A'),
 (1, 'Block 5056'),
 (1, 'Block 504A Carpark'),
 (1, 'Block 5046'),
 (1, 'Block 504'),
 (1, 'Block 503'),
 (1, 'Block 502A'),
 (1, 'Block 5028'),
 (1, 'Block 5022'),
 (1, 'Block 500A'),
 (1, 'Block 497D'),
 (1, 'Block 496F'),
 (1, 'Block 493B'),
 (1, 'Block 492'),
 (1, 'Block 491C'),
 (1, 'Block 490B'),
 (1, 'Block 490'),
 (1, 'Block 49 Market/Food Centre'),
 (1, 'Block 489B'),
 (1, 'Block 489A'),
 (1, 'Block 487B'),
 (1, 'Block 485'),
 (1, 'Block 484'),
 (1, 'Block 482A Carpark'),
 (1, 'Block 479'),
 (1, 'Block 478'),
 (1, 'Block 477A'),
 (1, 'Block 475'),
 (1, 'Block 474'),
 (1, 'Block 469B'),
 (1, 'Block 467'),
 (1, 'Block 465'),
 (1, 'Block 463'),
 (1, 'Block 461'),
 (1, 'Block 46'),
 (1, 'Block 459'),
 (1, 'Block 456'),
 (1, 'Block 452'),
 (1, 'Block 449'),
 (1, 'Block 446'),
 (1, 'Block 443'),
 (1, 'Block 442D'),
 (1, 'Block 441'),
 (1, 'Block 438'),
 (1, 'Block 434'),
 (1, 'Block 432C'),
 (1, 'Block 432A'),
 (1, 'Block 432'),
 (1, 'Block 430'),
 (1, 'Block 43'),
 (1, 'Block 429A Carpark'),
 (1, 'Block 428'),
 (1, 'Block 427'),
 (1, 'Block 424A Carpark'),
 (1, 'Block 423'),
 (1, 'Block 420'),
 (1, 'Block 41A'),
 (1, 'Block 417'),
 (1, 'Block 412'),
 (1, 'Block 411'),
 (1, 'Block 409A'),
 (1, 'Block 409'),
 (1, 'Block 404A Carpark'),
 (1, 'Block 403A'),
 (1, 'Block 401A Carpark'),
 (1, 'Block 3B'),
 (1, 'Block 3A'),
 (1, 'Block 39'),
 (1, 'Block 37B'),
 (1, 'Block 377'),
 (1, 'Block 376'),
 (1, 'Block 365'),
 (1, 'Block 36 Market/Food Centre'),
 (1, 'Block 36'),
 (1, 'Block 358A Carpark'),
 (1, 'Block 358'),
 (1, 'Block 357C'),
 (1, 'Block 357'),
 (1, 'Block 356'),
 (1, 'Block 354 Carpark'),
 (1, 'Block 353'),
 (1, 'Block 351 Carpark'),
 (1, 'Block 351'),
 (1, 'Block 348B'),
 (1, 'Block 346'),
 (1, 'Block 344'),
 (1, 'Block 339 Carpark'),
 (1, 'Block 336B'),
 (1, 'Block 332'),
 (1, 'Block 328'),
 (1, 'Block 327'),
 (1, 'Block 326'),
 (1, 'Block 325 Carpark'),
 (1, 'Block 325'),
 (1, 'Block 323B'),
 (1, 'Block 323'),
 (1, 'Block 322 CP'),
 (1, 'Block 320'),
 (1, 'Block 318'),
 (1, 'Block 317B'),
 (1, 'Block 315B'),
 (1, 'Block 315'),
 (1, 'Block 313B'),
 (1, 'Block 313 Carpark'),
 (1, 'Block 312 CP'),
 (1, 'Block 311A'),
 (1, 'Block 310B'),
 (1, 'Block 310'),
 (1, 'Block 309D'),
 (1, 'Block 308A'),
 (1, 'Block 307A'),
 (1, 'Block 306 Carpark'),
 (1, 'Block 305D'),
 (1, 'Block 305'),
 (1, 'Block 304'),
 (1, 'Block 303B'),
 (1, 'Block 3026'),
 (1, 'Block 3024'),
 (1, 'Block 3023'),
 (1, 'Block 3021'),
 (1, 'Block 301D'),
 (1, 'Block 301A'),
 (1, 'Block 3019'),
 (1, 'Block 3012'),
 (1, 'Block 3011'),
 (1, 'Block 30'),
 (1, 'Block 2B'),
 (1, 'Block 298A'),
 (1, 'Block 297A'),
 (1, 'Block 296A'),
 (1, 'Block 295'),
 (1, 'Block 293'),
 (1, 'Block 291E'),
 (1, 'Block 291'),
 (1, 'Block 290H'),
 (1, 'Block 29'),
 (1, 'Block 289E'),
 (1, 'Block 288E'),
 (1, 'Block 288C'),
 (1, 'Block 286A'),
 (1, 'Block 285'),
 (1, 'Block 284'),
 (1, 'Block 280'),
 (1, 'Block 28'),
 (1, 'Block 277'),
 (1, 'Block 276B'),
 (1, 'Block 275'),
 (1, 'Block 273B'),
 (1, 'Block 273'),
 (1, 'Block 272C'),
 (1, 'Block 271 Carpark'),
 (1, 'Block 271'),
 (1, 'Block 269A'),
 (1, 'Block 268C'),
 (1, 'Block 267 Carpark'),
 (1, 'Block 263'),
 (1, 'Block 260'),
 (1, 'Block 26'),
 (1, 'Block 25B'),
 (1, 'Block 259C'),
 (1, 'Block 259 CP'),
 (1, 'Block 259'),
 (1, 'Block 255'),
 (1, 'Block 252'),
 (1, 'Block 250A'),
 (1, 'Block 250'),
 (1, 'Block 248A'),
 (1, 'Block 246'),
 (1, 'Block 238'),
 (1, 'Block 236'),
 (1, 'Block 235'),
 (1, 'Block 234'),
 (1, 'Block 232'),
 (1, 'Block 231A Carpark'),
 (1, 'Block 230B'),
 (1, 'Block 22A Carpark'),
 (1, 'Block 228'),
 (1, 'Block 227D'),
 (1, 'Block 225A'),
 (1, 'Block 225'),
 (1, 'Block 223D'),
 (1, 'Block 221A'),
 (1, 'Block 220 Carpark'),
 (1, 'Block 217'),
 (1, 'Block 213'),
 (1, 'Block 210 Market/Food Centre'),
 (1, 'Block 21'),
 (1, 'Block 208 Carpark'),
 (1, 'Block 206A'),
 (1, 'Block 204C'),
 (1, 'Block 204 Carpark'),
 (1, 'Block 203B'),
 (1, 'Block 201C'),
 (1, 'Block 200B'),
 (1, 'Block 200 Carpark'),
 (1, 'Block 200'),
 (1, 'Block 19A Carpark'),
 (1, 'Block 197'),
 (1, 'Block 196C'),
 (1, 'Block 196A'),
 (1, 'Block 191'),
 (1, 'Block 190C'),
 (1, 'Block 190'),
 (1, 'Block 188'),
 (1, 'Block 184'),
 (1, 'Block 183'),
 (1, 'Block 17A'),
 (1, 'Block 177'),
 (1, 'Block 176'),
 (1, 'Block 175'),
 (1, 'Block 173B'),
 (1, 'Block 173'),
 (1, 'Block 170'),
 (1, 'Block 17'),
 (1, 'Block 168'),
 (1, 'Block 166A'),
 (1, 'Block 165'),
 (1, 'Block 162B'),
 (1, 'Block 160'),
 (1, 'Block 158C'),
 (1, 'Block 156A Carpark'),
 (1, 'Block 156'),
 (1, 'Block 154A'),
 (1, 'Block 152'),
 (1, 'Block 149A'),
 (1, 'Block 149'),
 (1, 'Block 146A'),
 (1, 'Block 145'),
 (1, 'Block 142A'),
 (1, 'Block 141A'),
 (1, 'Block 141'),
 (1, 'Block 138B'),
 (1, 'Block 138'),
 (1, 'Block 135'),
 (1, 'Block 130'),
 (1, 'Block 13'),
 (1, 'Block 127'),
 (1, 'Block 126 Carpark'),
 (1, 'Block 126'),
 (1, 'Block 122F'),
 (1, 'Block 122C'),
 (1, 'Block 121E'),
 (1, 'Block 119D'),
 (1, 'Block 119'),
 (1, 'Block 117C'),
 (1, 'Block 117A'),
 (1, 'Block 113'),
 (1, 'Block 110'),
 (1, 'Block 11'),
 (1, 'Block 10A'),
 (1, 'Block 109B'),
 (1, 'Block 107'),
 (1, 'Block 105 Market/Food Centre'),
 (1, 'Block 104B'),
 (1, 'Block 104A Carpark'),
 (1, 'Block 104 Carpark'),
 (1, 'Block 102C'),
 (1, 'Block 1022'),
 (1, 'Block 101C Carpark'),
 (1, 'Block 101C'),
 (1, 'Block 1004'),
 (1, 'Block 1003'),
 (1, 'Block 100'),
 (1, 'Block + Smk Teladan'),
 (1, 'Block + SMK Teladan'),
 (1, 'Blissful Loft'),
 (1, 'Bliss Hotel Singapore'),
 (1, 'Bliss Cafe'),
 (1, 'Bliss Bridal Collection'),
 (1, 'Bliss Boutique Hotel'),
 (1, 'BlackBall'),
 (1, 'Black Box Theatre'),
 (1, 'Black Angus Steak House'),
 (1, 'Bkt Tg Uma'),
 (1, 'Bistro Soori'),
 (1, 'Bishan.Sport.Complex'),
 (1, 'Bishan Swimming Cplx'),
 (1, 'Bishan Stadium'),
 (1, 'Bishan Post Office'),
 (1, 'Bishan Park Secondary School'),
 (1, 'Bishan Park'),
 (1, 'Bishan North Shop Mall'),
 (1, 'Bishan North Community Centre'),
 (1, 'Bishan Interchange'),
 (1, 'Bishan (NSL)'),
 (1, 'Bishan (CCL)'),
 (1, 'Bio Science'),
 (1, 'Bintan Buyu'),
 (1, 'Bingtang Mas Shipping Pte Ltd'),
 (1, 'Bina Ummah Batu Aji'),
 (1, 'Bikehaus'),
 (1, 'Bike Plus'),
 (1, 'Bike Connect'),
 (1, 'Bike Actually'),
 (1, 'Bikanervala'),
 (1, 'Bijou @ Pasir Panjang'),
 (1, 'Big.Prawn.Mee'),
 (1, "Big Sisters' Island"),
 (1, 'Big Shop'),
 (1, 'Big Eater'),
 (1, 'Big Box'),
 (1, 'Bida Kharisma'),
 (1, 'Bida Garden'),
 (1, 'Bharat'),
 (1, 'Bewak'),
 (1, 'Beverly Hill Residence'),
 (1, 'Between Lamp Post 179/180'),
 (1, 'Between Jacuzzi/Winmac'),
 (1, 'Between House Nos.33/35'),
 (1, 'Between House No. 767/767A'),
 (1, 'Between Blks 771/772'),
 (1, 'Between Blks 757/758'),
 (1, 'Between Blks 72/74'),
 (1, 'Between Blks 710/713'),
 (1, 'Between Blks 705/706'),
 (1, 'Between Blks 701/702'),
 (1, 'Between Blks 544/546'),
 (1, 'Between Blks 536/537'),
 (1, 'Between Blks 523/525'),
 (1, 'Between Blks 502/503'),
 (1, 'Between Blks 50/51'),
 (1, 'Between Blks 453/454'),
 (1, 'Between Blks 445/449'),
 (1, 'Between Blks 443A/443B'),
 (1, 'Between Blks 416/417'),
 (1, 'Between Blks 415/416'),
 (1, 'Between Blks 405/406'),
 (1, 'Between Blks 391/392'),
 (1, 'Between Blks 357/359'),
 (1, 'Between Blks 349/350'),
 (1, 'Between Blks 333C/333D'),
 (1, 'Between Blks 33/34'),
 (1, 'Between Blks 325/326'),
 (1, 'Between Blks 318A/318B'),
 (1, 'Between Blks 315/318'),
 (1, 'Between Blks 306/307'),
 (1, 'Between Blks 2B/2C'),
 (1, 'Between Blks 272D/271A'),
 (1, 'Between Blks 232/233'),
 (1, 'Between Blks 227/228'),
 (1, 'Between Blks 210/211'),
 (1, 'Between Blks 201/202'),
 (1, 'Between Blks 187/188'),
 (1, 'Between Blks 152/155'),
 (1, 'Between Blks 142/148'),
 (1, 'Between Blks 138/144'),
 (1, 'Between Blks 13/14'),
 (1, 'Between Blks 110/113'),
 (1, 'Betina'),
 (1, 'Bethesda Kindergarten'),
 (1, 'Betel Box Hostel'),
 (1, 'Bet Blks 801B / 801C'),
 (1, 'Bestmart Parking'),
 (1, 'Bestmart'),
 (1, 'Best Wash'),
 (1, 'Bes Price Minimart'),
 (1, 'Bes Bar'),
 (1, 'Berseh Food Centre'),
 (1, 'Berlin Wall - Old Site'),
 (1, 'Berberek Hut'),
 (1, 'Berahim Karto KANDANG Houses'),
 (1, 'Beo Cresent Food Centre'),
 (1, 'Benut'),
 (1, 'Benoi Place'),
 (1, 'Bengkong Shopping Centre'),
 (1, 'Bengkong Permai'),
 (1, 'Bengkong Indah'),
 (1, 'Bengkong Harapan 1'),
 (1, 'Bengkong Harapan'),
 (1, 'Bengkong Asrama'),
 (1, 'Bengkong'),
 (1, 'Bengkel'),
 (1, 'Bengawan Solo'),
 (1, 'Bencoolen'),
 (1, 'Belukar'),
 (1, 'Belongkin'),
 (1, 'Belllo Hotel'),
 (1, 'Bellezza Aesthetics'),
 (1, 'Belif'),
 (1, 'Belatok Hut'),
 (1, 'Bekaka'),
 (1, 'Bei Fang Feng Wei'),
 (1, 'Begonia.Rd'),
 (1, 'Before Zion Full Gospel Church'),
 (1, 'Before Yunnan Cresent'),
 (1, 'Before Yuhua Community Club'),
 (1, 'Before Yishun Station'),
 (1, 'Before Yishun Avenue 8'),
 (1, 'Before Yishun Avenue 2'),
 (1, 'Before Yishun Avenue 1'),
 (1, 'Before Yew Tee Flyover'),
 (1, 'Before Woodlands Industrial Park D'),
 (1, 'Before Woodlands Centre Road'),
 (1, 'Before Woodgrove Condominium'),
 (1, 'Before Wilkinson Road'),
 (1, 'Before Wholesale Centre'),
 (1, 'Before Whitchurch Road'),
 (1, 'Before Weyhill Close'),
 (1, 'Before West Coast Park'),
 (1, 'Before West Camp Road'),
 (1, 'Before Walton Road'),
 (1, 'Before Wallich Street'),
 (1, 'Before Wallace Way'),
 (1, 'Before Upper Thomson Road'),
 (1, 'Before Upper Paya Lebar Road'),
 (1, 'Before Upper Changi Road'),
 (1, 'Before Upper Bukit Timah Road'),
 (1, 'Before Tyersall Avenue'),
 (1, 'Before Turnhouse Road'),
 (1, 'Before Tuas West Drive'),
 (1, 'Before Tuas South Avenue 7'),
 (1, 'Before Tuas South Avenue 5'),
 (1, 'Before Tuas Flyover'),
 (1, 'Before Tuas Avenue 5'),
 (1, 'Before Tuas Avenue 20'),
 (1, 'Before Tuas Avenue 13'),
 (1, 'Before Tropicana Condominium'),
 (1, 'Before Tractor Road'),
 (1, 'Before Track 33'),
 (1, 'Before Tosca Street'),
 (1, 'Before Tomlinson Road'),
 (1, 'Before Toh Tuck Rise'),
 (1, 'Before Toh Tuck Avenue'),
 (1, 'Before Toh Close'),
 (1, 'Before Thomson Ridge'),
 (1, 'Before Thomson Plaza'),
 (1, 'Before Thomson Hills Drive'),
 (1, 'Before The Synergy'),
 (1, 'Before The Pinnacle@Duxton'),
 (1, 'Before Temasek Avenue'),
 (1, 'Before Telok Blangah Street 32'),
 (1, 'Before Teban Gardens Road'),
 (1, 'Before Tanjong Rhu View'),
 (1, 'Before Tanjong Kling Road'),
 (1, 'Before Tanjong Katong Road'),
 (1, 'Before Tanglin Road'),
 (1, 'Before Tampines Regional Library'),
 (1, 'Before Tampines Avenue 9'),
 (1, 'Before Tampines Avenue 5'),
 (1, 'Before Tai Seng Christian Church'),
 (1, 'Before Sungei Seletar Bridge'),
 (1, 'Before Sultan Mosque'),
 (1, 'Before Still Road'),
 (1, 'Before Sri Arasakesari Temple'),
 (1, 'Before Spiritual Grace Presby Church'),
 (1, 'Before Smithkline'),
 (1, 'Before Singapore Zoo'),
 (1, 'Before Singapore Transport Private Limited'),
 (1, 'Before Singapore Technologies-Airport Services'),
 (1, "Before Singapore Girls' Home"),
 (1, 'Before Singapore Aviation Ac'),
 (1, 'Before Sims Avenue'),
 (1, 'Before Simei Avenue'),
 (1, 'Before Sim Lim Tower'),
 (1, 'Before Siglap Road'),
 (1, 'Before Siglap Plain'),
 (1, 'Before Siglap Drive'),
 (1, 'Before Siemens Centre'),
 (1, 'Before Shenton Way'),
 (1, 'Before Shangri-La Walk'),
 (1, 'Before Seventh-Day Advent Church'),
 (1, 'Before Seraya Ave'),
 (1, 'Before Serangoon Interchange'),
 (1, 'Before Senoko Way'),
 (1, 'Before Senoko Drive'),
 (1, 'Before Sennett Road'),
 (1, 'Before Sengkang West Road'),
 (1, 'Before Sengkang Fire Station'),
 (1, 'Before Sengkang East Drive'),
 (1, 'Before Sengkang East Avenue'),
 (1, 'Before Sembawang Station'),
 (1, 'Before Sembawang Shipyard G 3'),
 (1, 'Before Sembawang Community Club'),
 (1, 'Before Seletar West Farmway 4'),
 (1, 'Before Seletar Camp G'),
 (1, 'Before Sekolah Indonesia'),
 (1, 'Before Seah Im Road'),
 (1, 'Before Seagate'),
 (1, 'Before School Of Commando'),
 (1, "Before Saint Patrick's Road"),
 (1, "Before Saint Helier's Avenue"),
 (1, 'Before SAFRA Yishun'),
 (1, 'Before Roseburn Avenue'),
 (1, 'Before Rolls Royce Private Limited'),
 (1, 'Before Rochalie Drive'),
 (1, 'Before Reuters'),
 (1, 'Before Railway Crossing'),
 (1, 'Before RSAF Roundabout'),
 (1, 'Before R.M.N. Barracks'),
 (1, 'Before Punggol Drive'),
 (1, 'Before Punggol Central'),
 (1, 'Before Punggol 17th Avenue'),
 (1, 'Before Prison Training School'),
 (1, 'Before Pioneer Road North'),
 (1, 'Before Pioneer Road'),
 (1, 'Before Pending Station'),
 (1, 'Before Paya Lebar Rd'),
 (1, 'Before Pasir Ris St 53'),
 (1, 'Before Pasir Ris Road'),
 (1, 'Before Pasir Ris Drive 3'),
 (1, 'Before Pasir Ris Dr 3'),
 (1, 'Before Pasir Ris Central'),
 (1, 'Before Pasir Ris Avenue'),
 (1, 'Before Pasir Panjang Post Office'),
 (1, 'Before Pandan Gardens'),
 (1, 'Before Pan Island Expressway'),
 (1, 'Before PUNGGOL DR'),
 (1, 'Before Outram Road'),
 (1, 'Before One Tree Hill'),
 (1, 'Before Old Toh Tuck Road'),
 (1, 'Before Old Tampines Road'),
 (1, 'Before Old Choa Chu Kang Road'),
 (1, 'Before Oasis @ Sakra'),
 (1, 'Before Newton Circus'),
 (1, 'Before New Upper Changi Road'),
 (1, 'Before New Loyang Link'),
 (1, 'Before Nativity Church Centre'),
 (1, 'Before NTUC Fairprice Centre'),
 (1, 'Before Muslim Cemetery Path 7'),
 (1, 'Before Muslim Cemetery Path 1'),
 (1, 'Before Mount Faber Lodge'),
 (1, 'Before Moonbeam Walk'),
 (1, 'Before Met YMCA'),
 (1, 'Before Marymount Lane'),
 (1, 'Before Marymount Convent School'),
 (1, 'Before Marinteknik'),
 (1, 'Before Marina Gardens Drive'),
 (1, 'Before Mariam Walk'),
 (1, 'Before Margaret Drive'),
 (1, 'Before Mandai Lake Road'),
 (1, 'Before Loyang Way'),
 (1, 'Before Lorong Tukang Lima'),
 (1, 'Before Lorong Tukang Dua'),
 (1, 'Before Lorong Serambi'),
 (1, 'Before Lorong K Telok Kurau'),
 (1, 'Before Lorong Danau'),
 (1, 'Before Lorong Bakar Batu'),
 (1, 'Before Lorong 23 Geylang'),
 (1, 'Before Lorong 110 Changi'),
 (1, 'Before Lok Yang Way'),
 (1, 'Before Lim Chu Kang Road'),
 (1, 'Before Lim Chu Kang Lane 6'),
 (1, 'Before Lim Chu Kang Lane 5'),
 (1, 'Before Lim Chu Kang Lane 3A'),
 (1, 'Before Lewis Road'),
 (1, 'Before Lavender Street'),
 (1, 'Before Lamp Post 8'),
 (1, 'Before Kovan Centre'),
 (1, 'Before Koon Seng Road'),
 (1, 'Before Kim Chuan Road'),
 (1, 'Before Khatib Station'),
 (1, 'Before Keramat Road'),
 (1, 'Before Kent Ridge Terminal'),
 (1, 'Before Katong Post Office'),
 (1, 'Before Kampung Kayu Road'),
 (1, 'Before Kallang Road'),
 (1, 'Before Kallang Place'),
 (1, 'Before Kallang Bahru'),
 (1, 'Before KLC School Of Education'),
 (1, 'Before Jurong West Street 93'),
 (1, 'Before Jurong West Street 51'),
 (1, 'Before Joo Seng Road'),
 (1, 'Before Joo Koon Way'),
 (1, 'Before Joo Chiat Place'),
 (1, 'Before Jlan Jurong Kechil'),
 (1, 'Before Jamiyah Home'),
 (1, 'Before Jalan Todak'),
 (1, 'Before Jalan Terusan'),
 (1, 'Before Jalan Tepong'),
 (1, 'Before Jalan Selaseh'),
 (1, 'Before Jalan Samulun'),
 (1, 'Before Jalan Sam Kong Si'),
 (1, 'Before Jalan Pari Burong'),
 (1, 'Before Jalan Khairuddin'),
 (1, 'Before Jalan Kembangan'),
 (1, 'Before Jalan Damai'),
 (1, 'Before Jalan Bumbong'),
 (1, 'Before Jalan Bena'),
 (1, 'Before Jalan Bahar'),
 (1, 'Before IKEA Industrial Building'),
 (1, 'Before Huddington Avenue'),
 (1, 'Before Hospital Drive'),
 (1, 'Before Heavy Vehicle Park'),
 (1, 'Before Hazel Park Terrace'),
 (1, 'Before Hasanah Mosque'),
 (1, 'Before Gul Street 1'),
 (1, 'Before Gul Circle'),
 (1, 'Before Greenwich Drive'),
 (1, 'Before Grand Hotel'),
 (1, 'Before Goldhill Avenue'),
 (1, 'Before Glendale Park Condominium'),
 (1, 'Before Geylang Road'),
 (1, 'Before Geylang Fire Station'),
 (1, 'Before Gerald Drive'),
 (1, 'Before Gardens by the Bay'),
 (1, 'Before Frankel Terrace'),
 (1, 'Before Frankel Place'),
 (1, 'Before Frankel Drive'),
 (1, 'Before Frankel Avenue'),
 (1, 'Before Fort Road'),
 (1, 'Before Fan Yoong Road'),
 (1, 'Before Engine Test Facility'),
 (1, 'Before Eng Kong Place'),
 (1, 'Before Elite Park Avenue'),
 (1, 'Before East Camp Gate'),
 (1, 'Before Dover Court Prep School'),
 (1, 'Before Defu Avenue 2'),
 (1, 'Before Davidson Road'),
 (1, 'Before Dairy Farm Road'),
 (1, 'Before Dairy Farm Est Nth Gate'),
 (1, 'Before Crown Centre'),
 (1, 'Before Crawford Bridge'),
 (1, 'Before Cranwell Road'),
 (1, 'Before Cooling Close'),
 (1, 'Before Christian Community Club Chapel'),
 (1, 'Before Choa Chu Kang Mkt'),
 (1, 'Before Chia Ping Road'),
 (1, 'Before Chestnut Avenue'),
 (1, 'Before Chatsworth Road'),
 (1, 'Before Changi South Street 1'),
 (1, 'Before Changi Prison Complex'),
 (1, 'Before Changi General Hospital'),
 (1, 'Before Changi Fire Station'),
 (1, 'Before Changi Ferry Road'),
 (1, 'Before Changi Beach Carpark 3'),
 (1, 'Before Changi Airport PTB3'),
 (1, 'Before Cashew Road'),
 (1, 'Before Carpark D5'),
 (1, 'Before Carlton Avenue'),
 (1, 'Before Carlisle Road'),
 (1, 'Before Cargo Building D'),
 (1, 'Before Canberra Road'),
 (1, 'Before CTE'),
 (1, 'Before Bullion Park'),
 (1, 'Before Bukit Merah Central'),
 (1, 'Before Bukit Batok Road'),
 (1, 'Before Bukit Batok East Avenue 6'),
 (1, 'Before Buangkok East Drive'),
 (1, 'Before Buangkok Drive'),
 (1, 'Before British American Tobacco'),
 (1, 'Before Bright Hill Temple'),
 (1, 'Before Braddell Flyover'),
 (1, 'Before Block 935'),
 (1, 'Before Block 484'),
 (1, 'Before Block 471B'),
 (1, 'Before Block 264'),
 (1, 'Before Block 221'),
 (1, 'Before Block 19'),
 (1, 'Before Block 187'),
 (1, 'Before Bishan Road'),
 (1, 'Before Bethesda Frankel Church'),
 (1, 'Before Benoi Sector'),
 (1, 'Before Benoi Basin'),
 (1, 'Before Bedok Road'),
 (1, 'Before Beach Road'),
 (1, 'Before Balestier Plaza'),
 (1, 'Before Baker Street'),
 (1, 'Before Baker St'),
 (1, 'Before BKE'),
 (1, 'Before Ayer Merbau Rd'),
 (1, 'Before Ang Mo Kio Library'),
 (1, 'Before Ang Mo Kio Avenue 9'),
 (1, 'Before Ang Mo Kio Avenue 10'),
 (1, 'Before Andrew Road'),
 (1, 'Before All Saints Chapel'),
 (1, 'Before Al-Rabitah Mosque'),
 (1, 'Before Al-Muttaqin Mosque'),
 (1, 'Before Airport Road'),
 (1, 'Before Admiralty Primary School'),
 (1, 'Before AA Centre'),
 (1, 'Before 888 Plaza'),
 (1, 'Beecham Private Limited'),
 (1, 'Bee Low See Temple Carpark'),
 (1, 'Bee Hock Guan'),
 (1, 'Bedok Terrace Playground'),
 (1, 'Bedok Sports Complex'),
 (1, 'Bedok Reform Training Centre'),
 (1, 'Bedok North Depot'),
 (1, 'Bedok Market Place'),
 (1, 'Bedok Interchange'),
 (1, 'Bedok Food Centre'),
 (1, 'Bedok Central Post Office'),
 (1, 'Bedok Camp 2'),
 (1, 'Bedera'),
 (1, 'Bedari'),
 (1, 'Becton Dickinson Medical'),
 (1, 'Beauty World Stn'),
 (1, 'Beauty World'),
 (1, 'Beauty Empire'),
 (1, 'Beaujolais Bar'),
 (1, 'Beary Nice Hostel'),
 (1, 'Beary Best! Hostel'),
 (1, 'Beach Road'),
 (1, 'Beach Hotel'),
 (1, 'Bdg Drak'),
 (1, 'Bcs Mall'),
 (1, 'Bca Bank Batamindo'),
 (1, 'Bca Bank (Hq)'),
 (1, 'Bca Atm Pom Bensin Uib'),
 (1, 'Bca Atm'),
 (1, 'Bayview Hotel'),
 (1, 'Bayshore'),
 (1, 'Bayfront Station (Circle/Downtown Line) Exit D'),
 (1, 'Bayfront MRT Exit E'),
 (1, 'Bayfront MRT Exit C'),
